,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
513,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44,10.0,27.0,18.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,464.0,432.0,15.0,21,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,435289.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,435289.0,,,,3.0,,,,,,,,,,,,,,,,,,,
514,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,45,6.0,12.0,19.0,5.0,123,A simple way to demo Flask apps from your machine.,2502.0,2488.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,218837.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,218837.0,,,,3.0,,,,,,,,,,,,,,,,,,,
515,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-01-03 04:59:28.000,2023-01-03 04:59:27,586.0,58,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2547366.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2547353.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1198.0,1.0,,,,,,,,,,,,,,,,,,BSD-based,
516,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,51,A package for sending email from your Pyramid application.,115.0,,35.0,21,True,['pyramid'],,2016-12-13 20:48:50.000,0.15.1,24.0,,23459.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,23459.0,,,,3.0,,,,,,,,,,,,,,,,,,,
517,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242,79.0,84.0,10.0,48.0,3385,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,84.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,
518,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1716,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,4358.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,4358.0,,,,3.0,,,,,,,,,,,,,,,,,,,
519,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,41.0,1007,A Django app to accept payments from various payment processors via Pluggable backends.,26.0,26.0,49.0,20,False,['django'],,,,4.0,,369.0,,django-merchant,https://pypi.org/project/django-merchant,,,369.0,,,,3.0,,,,,,,,,,,,,,,,,,,
520,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-05-25 14:41:27.000,2023-05-18 12:49:58,322.0,120,46.0,149.0,2.0,24.0,901,A Modular Penetration Testing Framework.,6.0,6.0,10.0,20,True,,17.0,2022-09-06 13:59:08.357,3.2.8,28.0,,1002.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1002.0,,,,3.0,,,,,,,,,,,,,,,,,,,
521,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-05-19 20:29:00.519,2023-05-19 19:13:04,484.0,14,10.0,48.0,6.0,13.0,752,"Up to 100x Faster FastAPI. JSON-RPC with io_uring, SIMDJSON, and pure CPython bindings.",3.0,3.0,10.0,20,True,,217.0,2023-05-19 20:29:00.519,0.5.0,13.0,,1288.0,,ucall,https://pypi.org/project/ucall,2023-05-19 20:29:00.519,,1288.0,,,,3.0,,,,,,,,,,,,,,,,,,,True
522,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,526,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,206.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,206.0,,,,3.0,,,,,,,,,,,,,,,,,,,
523,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,4.0,22.0,8.0,15.0,253,Prometheus integration for Starlette.,267.0,256.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,14.0,61600.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,61600.0,,,,3.0,,,,,,,,,,,,,,,,,,,
524,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-06-01 01:42:25.000,2023-03-17 19:18:14,352.0,14,9.0,32.0,4.0,55.0,234,Fire up your models with the flame.,12.0,11.0,9.0,20,True,,10.0,2023-03-17 19:20:01.669,1.3.0,21.0,115.0,232.0,,flama,https://pypi.org/project/flama,2023-01-24 20:54:01.108,1.0,229.0,,,,3.0,,,,,,,,,,vortico/flama,,,,,,,,,
525,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:34:01.284,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,140,Declarative HTTP Testing for Python and anything else.,110.0,,28.0,20,True,,,2022-09-23 14:34:01.284,2.8.0,124.0,,6519.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,110.0,6519.0,,,,3.0,,,,,,,,,,,,,,,,,,,
526,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-05-25 15:32:02.000,2023-05-25 15:32:01,299.0,1125,496.0,75.0,11.0,320.0,13677,Offensive Google framework.,1.0,1.0,29.0,19,False,,2.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
527,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,76.0,15.0,8.0,28.0,2021,Web crawling framework based on asyncio.,43.0,42.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,36.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,36.0,,,,3.0,,,,,,,,,,,,,,,,,,,
528,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,72,20.0,42.0,17.0,22.0,876,HTTP security headers for Flask.,,,19.0,19,False,['flask'],,2019-05-28 19:35:00.000,0.7.0,6.0,,578397.0,,flask-talisman,https://pypi.org/project/flask-talisman,,,578397.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,,
529,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,88,23.0,62.0,35.0,32.0,728,a flask profiler which watches endpoint calls and tries to make some analysis.,,,29.0,19,False,['flask'],,2018-11-18 20:58:18.000,1.8,8.0,,16130.0,,flask-profiler,https://pypi.org/project/flask-profiler,,,16130.0,,,,3.0,,,,,,,,,,,,,,,,,,,
530,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,27,8.0,157.0,6.0,22.0,557,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,9996.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,9996.0,,,,3.0,,,,,,,,,,,,,,,,,,,
531,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,94,7.0,17.0,56.0,36.0,517,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,38758.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,11.0,38758.0,,,,3.0,,,,,,,,,,,,,,,,,,,
532,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,399,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
533,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,27.0,54.0,19.0,46.0,306,Python blogging engine.,109.0,79.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,89.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,,
534,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-05-17 07:55:01.000,2023-05-17 07:54:27,169.0,23,14.0,25.0,8.0,19.0,223,JSON-RPC server based on fastapi.,41.0,36.0,10.0,19,True,['fastapi'],4.0,2022-11-09 13:18:51.462,2.4.1,60.0,,4543.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,4543.0,,,,3.0,,,,,,,,,,,,,,,,,,,
535,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,7.0,13.0,13.0,33.0,201,Full text search for flask.,500.0,488.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,557.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,557.0,,,,3.0,,,,,,,,,,,,,,,,,,,
536,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-05-05 14:54:23.000,2023-05-05 14:54:23,94.0,39,9.0,16.0,3.0,15.0,187,Simple Login - Login Extension for Flask - maintainer @cuducos.,3.0,,11.0,19,True,['flask'],7.0,2023-05-04 16:20:00.426,0.1.2,3.0,,34817.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,34817.0,,,,3.0,,,,,,,,,,,,,,,,,,,
537,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-05-17 15:30:52.000,2023-01-09 02:42:44,186.0,39,8.0,49.0,16.0,27.0,187,Integrate GraphQL with your Pydantic models.,2.0,,16.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,8681.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-09-20 05:04:48.864,2.0,8681.0,,,,3.0,,,,,,,,,,,,,,,,,,,
538,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18,16.0,43.0,1.0,30.0,97,Asyncio http mocking. Similar to the responses library used for requests.,607.0,554.0,14.0,19,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,38502.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,53.0,38502.0,,,,3.0,,,,,,,,,,,,,,,,,,,
539,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,33.0,62.0,1.0,31.0,91,Flask like web framework for AWS Lambda.,10.0,10.0,23.0,19,True,,4.0,2023-03-08 12:15:00.843,13.0.3,53.0,,122.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,122.0,,,,3.0,,,,,,,,,,,,,,,,,,,
540,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,298,102.0,84.0,50.0,112.0,3275,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,57.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,
541,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,30,17.0,7.0,1.0,21.0,649,Fast C based HTML 5 parsing for python.,,,6.0,18,True,,12.0,,,,,33843.0,,html5-parser,https://pypi.org/project/html5-parser,,,33843.0,,,,3.0,,,,,,,,,,,,,,,,,,,
542,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,448.0,59,19.0,71.0,17.0,73.0,604,A Python Mail Server.,19.0,18.0,15.0,18,True,,4.0,2019-12-31 19:27:38.000,3.2.0,12.0,88.0,1020.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1018.0,,,,3.0,,,,,,,,,,,,,,,,,,,
543,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16,3.0,5.0,2.0,12.0,273,FastAPI framework plugins.,93.0,92.0,3.0,18,True,['fastapi'],6.0,2023-03-24 12:44:12.000,0.12.0,19.0,,4959.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-09-20 06:12:00.357,1.0,4959.0,,,,3.0,,,,,,,,,,,,,,,,,,,
544,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,13,4.0,54.0,13.0,60.0,149,Easy file uploads for Flask.,73.0,73.0,6.0,18,True,['flask'],,2021-12-07 13:25:50.000,0.2.1,25.0,,188.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,188.0,,,,3.0,,,,,,,,,,,,,,,,,,,
545,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-03-15 14:51:49.000,2022-06-13 09:29:26,55.0,17,4.0,38.0,10.0,14.0,132,A framework-agnostic library for testing ASGI web applications.,502.0,474.0,14.0,18,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,42075.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,28.0,42075.0,,,,3.0,,,,,,,,,,,,,,,,,,,
546,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/sierrasevn/Flask-GraphQL-Auth,https://github.com/sierrasevn/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12,7.0,15.0,6.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,200.0,196.0,7.0,18,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,3843.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,3843.0,,,,3.0,,,,,,,,,,sierrasevn/Flask-GraphQL-Auth,,,,,,,,,
547,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3719,,,,,15349,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3942.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3942.0,,,,3.0,,,,,,,,,,,,,,,,,,,
548,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-03-31 14:56:23.000,2022-02-18 04:40:27,150.0,266,40.0,131.0,35.0,37.0,1647,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
549,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-02-14 22:04:52.000,2021-08-24 17:12:25,93.0,57,9.0,33.0,31.0,17.0,517,api versioning for fastapi web applications.,7.0,,16.0,17,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,57822.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,57822.0,,,,3.0,,,,,,,,,,,,,,,,,,,
550,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,76,38.0,99.0,16.0,120.0,488,A complete test automation tool.,6.0,5.0,20.0,17,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,57.0,107.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,106.0,,,,3.0,,,,,,,,,,,,,,,,,,,
551,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67,13.0,54.0,17.0,32.0,103,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,17,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,7518.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,7518.0,,,,3.0,,,,,,,,,,,,,,,,,,,
552,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-04-17 07:57:42.000,2022-05-20 21:14:37,166.0,16,7.0,137.0,12.0,43.0,100,ASGI support for the Tartiflette GraphQL engine.,18.0,17.0,14.0,17,False,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,684.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,684.0,,,,3.0,,,,,,,,,,,,,,,,,,,
553,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,1.0,,39.0,17,True,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,7460.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,1.0,7460.0,,,,3.0,,,,,,,,,,danielpops/pyramid_swagger,,,,,,,,,
554,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-05-29 07:57:15.000,2022-09-07 18:59:30,228.0,9,9.0,237.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,17,True,,,2021-11-15 10:12:31.000,1.4.1,31.0,,719.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,719.0,,,,3.0,,,,,,,,,,,,,,,,,,,
555,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2023-05-10 10:45:59.000,2023-04-24 11:52:27,13.0,257,81.0,22.0,24.0,13.0,4316,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,16,True,,1.0,2020-06-28 15:17:10.000,0.2,1.0,,14553.0,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,538467.0,,,,
556,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,211.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,16,False,,,,,5.0,,18.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,18.0,,,,3.0,,,,,,,,,,,,,,,,,,,
557,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2023-05-02 00:19:55.000,2023-02-16 09:33:40,487.0,369,83.0,62.0,57.0,28.0,2245,Automated Security Testing For REST APIs.,,,12.0,16,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
558,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,851.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,851.0,,,,3.0,14.0,,,,,,,,,,,,,,,,,,
