,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
470,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",955.0,883.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,20446.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20446.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,112.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,207.0,162.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3121.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3121.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-05-09 19:18:06.000,2023-05-09 19:18:06,528.0,27,5.0,47.0,5.0,25.0,121,Streaming parser for multipart/form-data written in Cython.,62.0,58.0,17.0,23,True,,30.0,2023-04-22 07:38:00.851,1.11.1,36.0,,23842.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,23842.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2535877.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2535736.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3670.0,3.0,,,,,,,,,,,,,,,,,,
474,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6387,Real-time metrics for nginx server.,42.0,33.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2058.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2058.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,258.0,103.0,145.0,57.0,5715,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,68.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2023-04-30 10:52:11.000,2023-04-30 10:52:11,1613.0,545,51.0,538.0,105.0,533.0,2670,Compresses linked and inline javascript or CSS into a single cached file.,,,214.0,22,False,['django'],1.0,,,,,397267.0,,django-compressor,https://pypi.org/project/django-compressor,,,397267.0,,,,3.0,,,,,,,,,-9.0,,,,,,,,,
477,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-05-08 15:37:33.000,2020-12-21 15:15:51,250.0,208,63.0,237.0,32.0,52.0,1943,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,22,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,146.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,139,33.0,72.0,39.0,28.0,1275,A drop-in replacement for Djangos runserver.,369.0,369.0,39.0,22,False,['django'],,,,,,4593.0,,django-devserver,https://pypi.org/project/django-devserver,,,4593.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-05-11 06:48:56.000,2023-05-11 06:48:56,257.0,103,9.0,284.0,13.0,108.0,946,SQLAlchemy Admin for FastAPI and Starlette.,2.0,,28.0,22,True,['fastapi'],26.0,2023-04-21 08:00:00.645,0.10.3,28.0,,20290.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,2.0,20290.0,,,,2.0,,,,,,,,,,,,,,,,,,
480,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,875,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,571357.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,571357.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-04-08 07:30:26.744,2023-04-07 20:09:39,247.0,127,15.0,107.0,7.0,115.0,411,i18n and l10n support for Flask based on Babel and pytz.,,,41.0,22,False,['flask'],14.0,2023-04-07 20:25:07.000,3.1.0,9.0,,2318550.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,2317126.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,116781.0,3.0,,,,,,,,,,,,,,,,,,
482,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-07 19:20:19.000,2023-05-07 19:16:09,1308.0,66,13.0,68.0,3.0,76.0,374,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,91.0,90.0,16.0,22,True,"['flask', 'openapi']",39.0,2023-05-07 19:20:19.000,3.0.4,77.0,,743.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,743.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,243.0,170.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10357.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10357.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-05-09 00:00:32.000,2023-05-07 16:12:10,1143.0,36,5.0,145.0,17.0,103.0,368,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],102.0,2023-03-26 22:42:26.000,0.28.0,35.0,170.0,486.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,479.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
485,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-05-11 07:59:14.000,2023-04-06 14:24:46,596.0,61,13.0,341.0,10.0,69.0,276,Basic JSON-RPC implementation for your Flask-powered sites.,214.0,214.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,5.0,11.0,276.0,,rpc,https://pypi.org/project/rpc,,,276.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,75,7.0,34.0,8.0,64.0,267,Pagination support for flask.,2681.0,2681.0,27.0,22,False,['flask'],,2022-01-12 14:45:43.000,2022.1.8,10.0,50.0,34257.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,33892.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,16413.0,3.0,,,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,56,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,144.0,79107.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,78072.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,57949.0,3.0,,,,,,,,,,,,,,,,,,
488,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-05 18:03:01.000,2023-05-05 17:46:19,166.0,24,1.0,32.0,5.0,31.0,254,Prometheus exporter for Starlette and FastAPI.,8.0,,18.0,22,True,['fastapi'],11.0,2023-05-05 18:03:01.000,0.16.0,20.0,,338165.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,8.0,338165.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,246,Adds Injector support to Flask.,850.0,785.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,49005.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,48842.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4079.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
490,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-05-11 13:02:07.000,2023-02-22 04:17:58,306.0,35,105.0,176.0,48.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,36.0,22,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,7839.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,5.0,7839.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-04-13 22:00:28.000,2023-04-06 16:05:32,202.0,40,13.0,133.0,33.0,46.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",11.0,2023-03-22 16:23:00.785,0.16.0,36.0,,16759.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,16759.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-05-09 15:32:08.000,2023-05-09 15:32:07,298.0,1125,497.0,73.0,9.0,320.0,13609,Offensive Google framework.,1.0,1.0,29.0,21,False,,4.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
493,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3311.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3311.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5448,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,88.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
495,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,129.0,20.0,7.0,22.0,5386,curl statistics made simple.,13.0,13.0,5.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,191.0,1608.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1606.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-05-11 15:14:28.000,2023-05-11 15:14:05,1704.0,740,85.0,1569.0,7.0,177.0,4344,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,73.0,21,True,['flask'],64.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,166.0,3.0,14.0,52.0,1473,A high-level distributed crawling framework.,28.0,26.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,82.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,39.0,85.0,1.0,40.0,951,Beautifully simple class-based views.,641.0,641.0,31.0,21,True,['django'],,,,,,7156.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,,,7156.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,87,24.0,62.0,35.0,32.0,725,a flask profiler which watches endpoint calls and tries to make some analysis.,8.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,16115.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,16115.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,14.0,32.0,708,"The simple, fast, and modern web scraping library.",242.0,233.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,10197.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,10197.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,21.0,46.0,10.0,29.0,583,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1447.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1447.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34,11.0,25.0,11.0,9.0,501,Adds simple SQLAlchemy support to FastAPI.,1203.0,1195.0,5.0,21,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,50887.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,50887.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,15.0,98.0,427,Load Testing Tool.,115.0,102.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,21973.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,21973.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
504,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21,4.0,14.0,17.0,16.0,242,Easily integrate socket.io with your FastAPI app.,279.0,275.0,7.0,21,True,['fastapi'],2.0,2023-03-03 08:42:00.907,0.0.10,14.0,,32800.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,4.0,32800.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,213,Python module for generating and verifying JSON Web Tokens.,62.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,226386.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,62.0,226386.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,78,12.0,52.0,11.0,34.0,190,Seamlessly serve your static assets of your Flask app from Amazon S3.,449.0,449.0,26.0,21,False,,,2015-12-03 16:31:38.000,0.2.8,1.0,26.0,8188.0,,flask-s3,https://pypi.org/project/flask-s3,,,8188.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-05-11 14:22:11.000,2023-05-11 14:21:20,1393.0,16,3.0,750.0,10.0,31.0,161,A tool to automatically fix Django deprecations.,2.0,2.0,23.0,21,True,['django'],51.0,2023-03-27 16:36:00.710,1.11.7,86.0,517.0,898.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,884.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,44,14.0,14.0,4.0,6.0,152,Simple GraphQL client for Python 2.7+.,332.0,307.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,148085.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,148085.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-05-11 14:41:32.000,2023-05-11 14:41:30,167.0,33,9.0,45.0,9.0,31.0,140,Trame lets you weave various components and technologies into a Web Application solely written in Python.,13.0,,14.0,21,True,,17.0,2023-05-11 14:43:01.464,2.4.2,116.0,54.0,4510.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,13.0,4507.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44,10.0,27.0,15.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,427.0,427.0,15.0,21,False,['flask'],,2019-04-28 20:09:48.000,1.0.0,3.0,,391708.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,391708.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,45,6.0,12.0,18.0,5.0,122,A simple way to demo Flask apps from your machine.,2420.0,2406.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,302839.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,302839.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,89,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4801.0,4532.0,12.0,21,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,59367.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,269.0,58843.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,15732.0,3.0,,,,,,,,,,,,,,,,,,
