,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
450,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,322,18.0,104.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3700.0,,,180.0,150.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3700.0,,,,,,,,,,,
451,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,30.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1112,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3103.0,conda-forge/pyresttest,pyresttest,131.0,106.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2181.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,49811.0,3.0,,,,,,,,,,,,,,,,,,
453,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-11-10 14:44:51.000,2022-05-28 23:59:27,231.0,65,14.0,69.0,20.0,34.0,1016,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,23,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,58850.0,,django-lifecycle,147.0,142.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,58850.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,937,Beautifully simple class-based views.,31.0,23,True,['django'],2.0,2021-05-09 09:56:51.000,3.0.0,15.0,,4418.0,,django-vanilla-views,816.0,569.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4418.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-09-27 13:25:56.000,2022-09-27 12:51:22,456.0,58,20.0,404.0,4.0,38.0,931,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,20.0,23,True,['django'],1.0,2022-09-27 22:34:42.144,1.2.0,15.0,,80002.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,80002.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
456,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-11-14 08:01:55.000,2022-01-20 14:55:31,1149.0,40,21.0,451.0,9.0,131.0,833,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3371.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3371.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-30 16:52:47.000,2022-09-04 15:16:06,307.0,988,11.0,71.0,28.0,92.0,649,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],6.0,2022-09-04 13:18:24.000,1.6.14,60.0,,14436.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,14436.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-11-17 14:38:33.000,2022-11-17 14:38:32,212.0,81,6.0,237.0,21.0,80.0,644,SQLAlchemy Admin for FastAPI and Starlette.,22.0,23,True,['fastapi'],54.0,2022-11-03 16:27:30.043,0.7.0,22.0,,11200.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,11200.0,,,,1.0,,,,,,,,,,,,,,,,,,
459,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-11-07 12:07:07.000,2022-11-02 08:11:17,258.0,69,12.0,245.0,22.0,92.0,610,Object factory for Django.,40.0,23,True,['django'],21.0,2022-10-24 06:11:28.000,1.9.0,19.0,,302679.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:11:28.000,,302325.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,11348.0,3.0,,,,,,,,,-2.0,,,,,,,,,
460,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-11-12 21:23:17.000,2022-11-12 21:23:17,576.0,102,14.0,403.0,87.0,184.0,519,Generate modern Python clients from OpenAPI.,45.0,23,True,['openapi'],22.0,2022-11-12 19:20:00.583,0.12.1,54.0,,38845.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,38169.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,10141.0,3.0,,,,,,,,,,,,,,,,,,
461,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,131,15.0,118.0,62.0,68.0,503,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,51.0,,27418.0,,django-easy-audit,166.0,156.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27418.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,447,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,276085.0,,httmock,2417.0,1810.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,276085.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-16 15:05:57.000,2022-10-22 03:50:31,482.0,29,16.0,39.0,13.0,98.0,409,Load Testing Tool.,14.0,23,True,,33.0,2017-03-22 08:05:08.000,0.6.2,21.0,,26371.0,,molotov,102.0,89.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,26371.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
464,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-11-11 20:39:02.000,2022-11-11 20:32:13,674.0,51,5.0,36.0,2.0,62.0,326,A Python wrapper for ngrok.,8.0,23,True,,4.0,2021-08-25 06:11:54.000,5.1.0,77.0,,141055.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,138865.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,65718.0,3.0,,,,,,,,,,,,,,,,,,
465,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,35,6.0,31.0,11.0,37.0,245,Adds Injector support to Flask.,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,49926.0,conda-forge/flask-injector,flask_injector,771.0,706.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49771.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2958.0,3.0,,,,,,,,,,,,,,,,,,
466,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,82,12.0,9.0,11.0,40.0,245,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21664.0,,flask-excel,883.0,811.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21664.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-10-19 09:18:07.000,2022-09-25 09:01:13,146.0,30,4.0,28.0,12.0,21.0,236,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],4.0,2022-09-25 09:03:15.818,0.11.0,23.0,,56136.0,,flask_pydantic,238.0,236.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,56136.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-01 21:21:40.000,2022-11-01 21:21:39,304.0,33,96.0,172.0,47.0,57.0,221,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",6.0,2022-08-24 23:39:16.000,2.2.1,43.0,,3158.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3158.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,26,9.0,8.0,,15.0,209,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,4.0,2022-09-27 23:49:03.153,4.0.0,44.0,,213857.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,213857.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,9119.0,,reppy,189.0,145.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9119.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-11-14 20:34:59.000,2022-09-17 22:34:43,1149.0,78,13.0,200.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1266755.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1266606.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2991.0,3.0,,,,,,,,,,,,,,,,,,
472,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,262.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,85.0,,vibora,100.0,86.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,125.0,20.0,6.0,22.0,5262,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,165.0,4479.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,4477.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-11-07 10:46:53.000,2022-09-01 17:26:02,3613.0,254,87.0,706.0,68.0,107.0,2220,Load and performance benchmark tool.,108.0,22,False,,7.0,2021-09-10 16:12:35.000,1.17.8,38.0,,140.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,140.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,139.0,1604,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,89.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,109,73.0,47.0,38.0,79.0,1552,An improbable web debugger through WebSockets.,22.0,22,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8011.0,,wdb,153.0,122.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8011.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-11-11 16:16:20.000,2020-10-20 08:42:33,157.0,86,24.0,59.0,35.0,31.0,714,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,21808.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,21808.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-11-14 01:09:04.000,2021-11-06 10:10:00,1308.0,128,19.0,242.0,51.0,128.0,650,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7243.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7243.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-11-09 10:15:46.000,2022-11-08 17:15:30,194.0,48,16.0,53.0,25.0,43.0,538,A rate limiter for Starlette and FastAPI.,18.0,22,True,['fastapi'],30.0,2022-08-24 09:51:47.604,0.1.6,7.0,,48886.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,48886.0,,,,1.0,,,,,,,,,,,,,,,,,,
480,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-10-11 14:22:27.000,2022-10-11 12:21:39,254.0,50,10.0,61.0,6.0,78.0,380,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,22,True,['fastapi'],6.0,2022-10-11 12:33:05.467,1.2.0,76.0,,38946.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,38946.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,7583.0,,django-smuggler,225.0,152.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,7583.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-11-16 06:35:13.000,2022-11-08 07:40:50,1269.0,66,14.0,51.0,2.0,75.0,361,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",22.0,2022-11-01 08:37:07.000,2.12.5,72.0,,892.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,892.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,77,20.0,56.0,58.0,44.0,297,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,12308.0,,django-graphql-auth,496.0,496.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12308.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,283,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,47147.0,,purl,2409.0,2031.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,47147.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7599.0,,velruse,346.0,308.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7599.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,6500.0,,flask-s3,505.0,417.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6500.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,3.0,2022-09-23 14:34:01.284,2.8.0,123.0,,7894.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7894.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,24,5.0,39.0,4.0,23.0,108,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,17.0,2022-10-06 19:04:00.923,1.11.0,35.0,,16774.0,,streaming-form-data,41.0,38.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,16774.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-11-16 18:29:06.000,2022-05-15 23:36:03,577.0,57,19.0,105.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,1264491.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1264479.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1084.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
490,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-11-17 04:39:28.000,2022-11-17 04:39:27,1576.0,733,85.0,1387.0,3.0,177.0,4238,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],79.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-11-17 06:05:55.000,2022-08-29 08:15:44,860.0,328,67.0,268.0,74.0,379.0,2451,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,21,True,,1.0,,,34.0,,4643.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4643.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,219,30.0,30.0,30.0,66.0,1562,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,21,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2277.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2277.0,,,,3.0,,,,,,,,,,,,,,,,,,
