,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
502,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-01-01 12:42:08.000,2024-01-01 12:42:08,567.0,32,6.0,60.0,4.0,30.0,142,Streaming (and fast!) parser for multipart/form-data written in Cython.,90.0,85.0,18.0,22,True,,7.0,2023-09-19 17:46:32.000,1.13.0,38.0,,36678.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,36678.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-12-07 08:24:26.000,2023-09-05 16:46:34,588.0,58,18.0,109.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2721479.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,55.0,2721466.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1286.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
504,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-01-10 20:41:06.000,2023-11-30 15:32:09,306.0,1206,505.0,83.0,31.0,331.0,14400,Offensive Google framework.,8.0,8.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5528,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
506,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,367,128.0,22.0,7.0,22.0,5508,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,223.0,1750.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1748.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-01-11 13:09:07.000,2024-01-11 13:09:06,1883.0,748,86.0,1800.0,4.0,180.0,4466,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],52.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-12-11 13:12:26.000,2023-12-11 13:12:23,235.0,226,75.0,43.0,14.0,31.0,2012,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,330.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,330.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1485,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,90.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,90.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-01-08 18:45:29.000,2023-11-11 03:54:26,353.0,139,49.0,194.0,3.0,32.0,1133,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,7.0,2023-06-16 22:29:00.871,3.2.9,29.0,,2702.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2702.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,852,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,21,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1055.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,1055.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 07:10:08.000,2024-01-11 07:09:56,1337.0,69,14.0,69.0,4.0,76.0,394,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,119.0,118.0,16.0,21,True,"['flask', 'openapi']",9.0,2023-11-28 18:18:55.000,3.1.3,80.0,,450.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,450.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,21,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,6929.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,6929.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-12-25 20:38:39.000,2023-04-06 14:24:46,596.0,64,14.0,348.0,11.0,70.0,280,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,16.0,21,True,['flask'],,2022-10-19 14:18:10.000,2.2.2,15.0,24.0,207.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,207.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,556.0,467.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,6494.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,6494.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-01-08 23:17:56.000,2024-01-08 23:17:55,1587.0,16,4.0,930.0,9.0,31.0,171,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],58.0,2024-01-05 23:25:17.000,2.1.9,97.0,626.0,747.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,733.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,47,5.0,13.0,20.0,5.0,134,A simple way to demo Flask apps from your machine.,2992.0,2976.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,95667.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,95667.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,109.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,19989.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,109.0,19989.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,,2023-02-10 17:10:00.811,66.0.2,76.0,,2536.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2536.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3432,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,90.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,90.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
521,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,91.0,40.0,58.0,10.0,1750,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,4998.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,4998.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-11-29 16:11:54.000,2023-06-08 16:53:54,504.0,29,15.0,67.0,7.0,17.0,925,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",37.0,37.0,10.0,20,True,,,2023-06-08 18:11:04.419,0.5.1,14.0,,27367.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,27367.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58,18.0,26.0,14.0,33.0,720,"The simple, fast, and modern web scraping library.",283.0,274.0,16.0,20,True,,1.0,2020-10-09 12:51:41.000,1.1,19.0,,7204.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,7204.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,594,Web Content Retrieval for Humans.,49.0,40.0,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1092.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1092.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,280.0,200.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1063.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,1063.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,180.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-01-08 23:29:32.000,2024-01-03 14:06:43,1218.0,45,6.0,207.0,18.0,105.0,515,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,20,True,['fastapi'],4.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,622.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,614.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
528,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,28.0,54.0,19.0,46.0,307,Python blogging engine.,110.0,80.0,39.0,20,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,152.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,29,5.0,22.0,8.0,15.0,260,Prometheus integration for Starlette.,296.0,285.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,22.0,68488.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,68488.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,48,11.0,27.0,20.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,500.0,468.0,15.0,20,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,424268.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,424268.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-01-11 15:40:27.000,2022-07-01 06:00:35,138.0,18,16.0,44.0,2.0,30.0,98,Asyncio http mocking. Similar to the responses library used for requests.,642.0,590.0,14.0,20,False,,,2022-07-01 06:04:27.000,2.1.6,24.0,,34334.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,34334.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,10.0,21.0,11.0,17.0,91,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5640.0,5362.0,12.0,20,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,58354.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,278.0,57832.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19864.0,3.0,,,,,,,,,,,,,,,,,,
533,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,75.0,15.0,8.0,28.0,2031,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,36.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,36.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/gain,,,
534,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1021,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,28.0,49.0,19,False,['django'],,,,9.0,,69.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,106,7.0,19.0,57.0,36.0,580,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,31839.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,31839.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,406,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
537,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-11-08 05:38:04.000,2023-09-24 19:36:14,232.0,41,8.0,56.0,9.0,31.0,209,Integrate GraphQL with your Pydantic models.,2.0,,20.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,11549.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,11549.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,28,8.0,13.0,13.0,41.0,203,Full text search for flask.,551.0,539.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,597.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,597.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
539,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,4.0,15.0,194,Simple Login - Login Extension for Flask - maintainer @cuducos.,44.0,41.0,11.0,19,True,['flask'],,2023-05-04 16:20:00.426,0.1.2,3.0,,44940.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,44940.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,19,True,,,2023-03-08 12:15:00.843,13.0.3,53.0,,828.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,828.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-10-25 19:28:22.000,2023-05-17 21:29:34,203.0,41,13.0,139.0,33.0,50.0,80,Pyramid addon for OpenAPI3 validation of requests and responses.,6.0,,24.0,19,True,"['pyramid', 'openapi']",,2023-03-22 16:23:00.785,0.16.0,36.0,,16671.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2023-03-22 16:23:00.785,6.0,16671.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,301,102.0,84.0,50.0,112.0,3285,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,21.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,21.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,29,8.0,157.0,5.0,23.0,582,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,4760.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,4760.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75,38.0,99.0,16.0,120.0,489,A complete test automation tool.,6.0,5.0,21.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,37.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,18,6.0,39.0,15.0,14.0,148,A framework-agnostic library for testing ASGI web applications.,641.0,614.0,14.0,18,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,48429.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,48429.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2023-11-21 03:04:23.000,2021-02-24 02:40:04,189.0,67,14.0,55.0,17.0,34.0,105,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,18,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,2597.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,2597.0,,,,3.0,,,,,,,,,,,,,,,,,,
