,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
453,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,213.0,34.0,62.0,28.0,6403,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,,2154.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2154.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-08-08 12:16:08.000,2023-05-24 10:08:08,3658.0,292,88.0,716.0,76.0,108.0,2314,Load and performance benchmark tool.,11.0,8.0,114.0,23,False,,2023-05-30 07:58:00.467,1.21.4,40.0,6.0,,96.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-08-07 17:18:43.000,2020-12-21 15:15:51,250.0,209,63.0,247.0,33.0,52.0,1956,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,,223.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,349,52.0,208.0,96.0,422.0,1761,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,24.0,24.0,162.0,23,False,,,,2.0,,,813.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,,,160.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,15031.0,3.0,,,,,,,,,,,,,,,,,,
457,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1748,Integration layer between Requests and Selenium for automation of web actions.,90.0,83.0,14.0,23,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,,20779.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,20779.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,179,42.0,59.0,7.0,92.0,1694,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,23,True,,2022-09-06 08:56:03.702,0.8.5,55.0,,16.0,1068.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1068.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1613,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,,220.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,220.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2020-08-07 20:18:38.000,2019-11-29 15:30:27,923.0,214,165.0,256.0,101.0,76.0,1239,A scalable frontier for web crawlers.,33.0,33.0,41.0,23,False,,2019-04-05 16:36:04.000,0.8.1,22.0,,,515.0,,frontera,https://pypi.org/project/frontera,,,515.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-05-26 18:29:48.000,2023-01-28 08:44:21,498.0,134,13.0,87.0,57.0,39.0,1158,A dynamic FastAPI router that automatically creates CRUD routes for your models.,185.0,179.0,21.0,23,True,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,,8.0,11830.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,11830.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-07-31 07:15:16.000,2022-01-20 14:55:31,1149.0,40,22.0,488.0,10.0,131.0,849,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,,2714.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2714.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-08-10 15:48:35.000,2023-08-10 15:46:47,413.0,83,18.0,302.0,46.0,30.0,758,This code generator creates FastAPI app from an openapi file.,154.0,153.0,22.0,23,True,"['fastapi', 'openapi']",2023-04-27 16:12:02.120,0.4.2,39.0,8.0,,5419.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,5419.0,,,,2.0,,,,,,,,,,,,,,,,,,
464,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,55,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2928.0,2319.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,,337219.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,337219.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,46,20.0,56.0,7.0,27.0,390,Get inside your stronghold and make all your Django views default login_required.,413.0,413.0,22.0,23,False,['django'],2020-01-15 04:26:43.000,0.3.2,4.0,,,14566.0,,django-stronghold,https://pypi.org/project/django-stronghold,,,14566.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,365,Generating short urls with python has never been easier.,9356.0,9259.0,24.0,23,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,,40854.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,97.0,40854.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,50,14.0,44.0,2.0,47.0,363,Formatting of dates and times in Flask templates using moment.js.,2267.0,,22.0,23,True,['flask'],2022-10-05 14:13:24.427,1.0.5,23.0,1.0,,38709.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2267.0,38155.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,46002.0,3.0,,,,,,,,,,,,,,,,,,
468,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-07-25 15:29:38.000,2023-07-25 15:29:36,145.0,20,5.0,76.0,6.0,32.0,357,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,666.0,649.0,7.0,23,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,10.0,,215340.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,215340.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,587.0,506.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,,26001.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,26001.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-08-04 06:43:27.000,2023-01-02 16:09:46,148.0,46,4.0,36.0,17.0,22.0,293,flask extension for integration with the awesome pydantic package.,450.0,445.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,,129581.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,129581.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,75,7.0,34.0,8.0,64.0,270,Pagination support for flask.,2831.0,2831.0,27.0,23,False,['flask'],2022-01-12 14:45:43.000,2022.1.8,10.0,,55.0,45971.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,45589.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18324.0,3.0,,,,,,,,,,,,,,,,,,
472,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,449.0,412.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,10038.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,10038.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,252,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1022.0,950.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,10.0,17629.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17629.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,3565.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3565.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-08-10 02:27:28.000,2023-08-04 01:06:11,209.0,37,11.0,47.0,5.0,36.0,167,Trame lets you weave various components and technologies into a Web Application solely written in Python.,17.0,,15.0,23,True,,2023-08-04 01:06:18.000,3.1.0,122.0,39.0,155.0,18821.0,,trame,https://pypi.org/project/trame,2023-08-04 01:06:15.000,17.0,18814.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,158,Programmatic startup/shutdown of ASGI apps.,13143.0,13116.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,1.0,,338453.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,335714.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,76705.0,3.0,,,,,,,,,,,,,,,,,,
477,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,257.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",110.0,96.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,,117.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,117.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,38.0,79.0,1566,An improbable web debugger through WebSockets.,203.0,203.0,22.0,22,False,,,,,,,10041.0,,wdb,https://pypi.org/project/wdb,,,10041.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,142,32.0,72.0,39.0,28.0,1274,A drop-in replacement for Djangos runserver.,382.0,382.0,39.0,22,False,['django'],,,,,,6743.0,,django-devserver,https://pypi.org/project/django-devserver,,,6743.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,334,19.0,106.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,,3086.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3086.0,,,,,,,,,,
481,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-08-10 02:12:43.000,2023-08-09 06:56:43,340.0,132,48.0,165.0,2.0,25.0,994,A Modular Penetration Testing Framework.,7.0,7.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,19.0,,1744.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1744.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,223,36.0,149.0,61.0,284.0,977,Simply integrate Summernote editor with Django project.,,,68.0,22,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,13.0,,,60543.0,,django-summernote,https://pypi.org/project/django-summernote,,,60543.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-07-18 23:34:35.000,2023-03-03 14:51:57,1313.0,145,19.0,251.0,54.0,128.0,708,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,32.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,,7186.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,7186.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,35,17.0,7.0,1.0,21.0,649,Fast C based HTML 5 parsing for python.,17.0,,6.0,22,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,,148665.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,148665.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33,12.0,25.0,11.0,10.0,523,Adds simple SQLAlchemy support to FastAPI.,1450.0,1450.0,5.0,22,True,['fastapi'],2020-09-25 16:25:49.000,0.2.1,5.0,,,87456.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,,,87456.0,,,,2.0,,,,,,,,,,,,,,,,,,
486,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,,2017-07-17 18:13:54.000,2023-08-07 01:06:37.000,2023-07-31 04:21:58,870.0,24,13.0,585.0,3.0,29.0,505,"#1 quality TLS certs while you wait, for the discerning tester.",510.0,510.0,19.0,22,False,,,,6.0,25.0,,89641.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,,,89426.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,7104.0,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-08-08 11:37:22.000,2023-08-08 11:37:19,1192.0,41,6.0,175.0,17.0,105.0,444,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,48.0,246.0,601.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,592.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
488,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31,16.0,43.0,15.0,98.0,433,Load Testing Tool.,128.0,115.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,,27270.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,27270.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
489,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,69,14.0,68.0,2.0,76.0,388,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,107.0,106.0,16.0,22,True,"['flask', 'openapi']",2023-07-15 19:40:00.620,3.1.1,79.0,20.0,,960.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,960.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,248.0,175.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,10434.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10434.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93,20.0,60.0,73.0,44.0,318,Django registration and authentication with GraphQL.,615.0,615.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,,9794.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9794.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-07-30 18:15:45.000,2023-07-30 14:45:05,498.0,39,14.0,139.0,1.0,65.0,265,"a socket mock framework - for all kinds of socket animals, web-clients included.",89.0,89.0,24.0,22,True,,2023-05-12 10:34:12.000,3.11.1,69.0,2.0,,5292.0,,mocket,https://pypi.org/project/mocket,,,5292.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-08-08 06:04:58.000,2023-08-07 16:36:57,1472.0,16,4.0,826.0,9.0,31.0,163,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],2023-08-07 15:01:08.000,2.1.0,88.0,78.0,601.0,1129.0,,django-codemod,https://pypi.org/project/django-codemod,2023-08-07 15:01:08.000,,1114.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-06-26 12:55:15.000,2023-06-26 12:49:38,790.0,33,7.0,172.0,21.0,129.0,141,Declarative HTTP Testing for Python and anything else.,108.0,,28.0,22,True,,2023-06-26 12:57:01.761,2.9.0,125.0,2.0,,10878.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,108.0,10878.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5125.0,4856.0,12.0,22,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,,65641.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,269.0,65094.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18071.0,3.0,,,,,,,,,,,,,,,,,,
