,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
497,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1483,A high-level distributed crawling framework.,37.0,35.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,126.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,126.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-10-12 22:36:22.000,2023-06-08 16:53:54,504.0,,23,14.0,66.0,7.0,16.0,870,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",21.0,21.0,10.0,21,True,,2023-06-08 18:11:04.419,0.5.1,14.0,,22160.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,22160.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,38,22.0,491.0,12.0,131.0,848,GraphQL Engine built with Python 3.6+ / asyncio.,,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,44.0,,2868.0,,tartiflette,https://pypi.org/project/tartiflette,,,2868.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-10-05 00:42:28.000,2023-08-22 21:16:55,1314.0,1.0,149,20.0,253.0,51.0,132.0,720,Automatically monitor the evolving performance of Flask/Python web services.,,,32.0,21,True,['flask'],2020-02-28 12:28:49.000,3.0.7,7.0,,9574.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,,,9574.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,18.0,26.0,14.0,32.0,715,"The simple, fast, and modern web scraping library.",263.0,254.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,8810.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8810.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,47,22.0,46.0,10.0,29.0,593,Web Content Retrieval for Humans.,47.0,38.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1414.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1414.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-10-22 00:42:27.000,2023-09-25 15:30:24,1212.0,22.0,42,6.0,198.0,18.0,105.0,475,Developer productivity tool for making high-quality FastAPI production-ready APIs.,8.0,8.0,7.0,21,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,253.0,526.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,517.0,,,,3.0,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
504,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,,31,15.0,43.0,15.0,98.0,436,Load Testing Tool.,131.0,118.0,16.0,21,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,28749.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,28749.0,,,,3.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
505,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-10-25 19:20:39.000,2023-07-23 07:49:14,1328.0,,68,14.0,69.0,2.0,76.0,389,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,116.0,116.0,16.0,21,True,"['flask', 'openapi']",2023-05-30 18:33:44.000,3.1.0,44.0,,689.0,,safrs,https://pypi.org/project/safrs,,,689.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,650.0,650.0,16.0,21,False,['django'],,,,,11440.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,11440.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,,24,4.0,14.0,17.0,16.0,273,Easily integrate socket.io with your FastAPI app.,2512.0,2509.0,7.0,21,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,53460.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,53460.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-10-25 17:15:45.000,2023-10-21 03:15:33,176.0,6.0,30,1.0,40.0,6.0,32.0,272,Prometheus exporter for Starlette and FastAPI.,8.0,,20.0,21,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,,407517.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,407517.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,,27,9.0,8.0,,17.0,216,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,146315.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,146315.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,,40,9.0,21.0,11.0,16.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5367.0,5094.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,73223.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,273.0,72678.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19098.0,3.0,,,,,,,,,,,,,,,,,,
511,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-09-05 16:46:35.000,2023-09-05 16:46:34,588.0,2.0,58,18.0,108.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,2681780.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2681767.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1278.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
512,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,108.0,,35.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,31244.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,108.0,31244.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-10-18 19:55:35.000,2023-08-08 15:32:12,303.0,2.0,1143,497.0,79.0,20.0,329.0,14182,Offensive Google framework.,5.0,5.0,29.0,20,False,,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
514,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,2494.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2494.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,78.0,84.0,10.0,48.0,3416,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,33.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,33.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/toapi,,,,
516,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,144,37.0,54.0,31.0,84.0,2511,URL parsing and manipulation made easy.,,,15.0,20,False,,2021-04-12 19:04:56.000,2.1.2,15.0,,1746219.0,conda-forge/furl,furl,https://pypi.org/project/furl,,,1742003.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,316259.0,3.0,,,,,,,,,,,,,,,-7.0,,,
517,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,358,91.0,40.0,58.0,10.0,1739,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,7257.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,7257.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-07-06 19:27:49.000,2020-07-13 17:40:33,60.0,,73,21.0,43.0,17.0,22.0,895,HTTP security headers for Flask.,,,19.0,20,False,['flask'],2019-05-28 19:35:00.000,0.7.0,6.0,,641383.0,,flask-talisman,https://pypi.org/project/flask-talisman,,,641383.0,,,,3.0,,,,,,,,,,,,,,,-5.0,,,
519,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,,35,17.0,7.0,1.0,21.0,655,Fast C based HTML 5 parsing for python.,17.0,,6.0,20,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,44655.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,44655.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,277.0,197.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1035.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,1035.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,,89,45.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,430.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,430.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,,116,41.0,379.0,50.0,166.0,405,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,20,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,,63,14.0,347.0,10.0,70.0,280,Basic JSON-RPC implementation for your Flask-powered sites.,234.0,228.0,16.0,20,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,23.0,215.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,214.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,,28,5.0,22.0,8.0,15.0,255,Prometheus integration for Starlette.,278.0,267.0,14.0,20,False,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,22.0,76961.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,76961.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-10-24 07:43:12.000,2023-10-23 16:47:01,388.0,27.0,14,9.0,42.0,5.0,81.0,237,Fire up your models with the flame.,13.0,12.0,9.0,20,True,,2023-09-27 01:28:39.000,1.6.0,26.0,153.0,235.0,,flama,https://pypi.org/project/flama,2023-09-27 01:28:27.000,1.0,232.0,,,,3.0,,,,,,,,,,,,,,vortico/flama,,,,
526,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-09-24 19:36:18.000,2023-09-24 19:36:14,232.0,35.0,41,9.0,54.0,9.0,31.0,201,Integrate GraphQL with your Pydantic models.,2.0,,19.0,20,True,['graphql'],2022-09-20 05:04:48.864,0.4.0,12.0,,13012.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,13012.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2020-09-30 10:54:50.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,344.0,344.0,6.0,20,False,,,,,,689614.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,,,689614.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,,48,11.0,27.0,20.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,488.0,456.0,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,299195.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,299195.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,,46,5.0,12.0,20.0,5.0,129,A simple way to demo Flask apps from your machine.,2840.0,2826.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,153918.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,153918.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-10-25 19:28:22.000,2023-05-17 21:29:34,203.0,,40,13.0,139.0,33.0,50.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,20,True,"['pyramid', 'openapi']",2023-03-22 16:23:00.785,0.16.0,36.0,,27252.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,27252.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,75.0,15.0,8.0,28.0,2029,Web crawling framework based on asyncio.,49.0,48.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,41.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,41.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/gain,,,,
532,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-07-31 07:26:19.000,2023-04-27 20:02:54,225.0,,226,75.0,41.0,14.0,31.0,2010,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,19,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,231.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,231.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,59.0,86.0,30.0,42.0,1015,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,19,False,['django'],,,9.0,,25.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,,80,28.0,54.0,19.0,46.0,306,Python blogging engine.,109.0,79.0,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,95.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,27,8.0,13.0,13.0,35.0,205,Full text search for flask.,537.0,525.0,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,397.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,397.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,1.0,39,10.0,17.0,3.0,15.0,192,Simple Login - Login Extension for Flask - maintainer @cuducos.,38.0,35.0,11.0,19,True,['flask'],2023-05-04 16:20:00.426,0.1.2,3.0,,44534.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,44534.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,18,6.0,39.0,10.0,14.0,142,A framework-agnostic library for testing ASGI web applications.,595.0,567.0,14.0,19,False,,2022-06-13 09:30:07.000,1.4.11,31.0,,60264.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,28.0,60264.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,,18,16.0,43.0,1.0,30.0,97,Asyncio http mocking. Similar to the responses library used for requests.,627.0,575.0,14.0,19,False,,2022-07-01 06:04:27.000,2.1.6,24.0,,52101.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,52101.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,11.0,11.0,23.0,19,True,,2023-03-08 12:15:00.843,13.0.3,53.0,,280.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,280.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,,298,102.0,84.0,50.0,112.0,3282,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,52.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000,2022-02-18 04:40:27,150.0,,295,40.0,139.0,27.0,38.0,1851,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
