,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
465,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-10-27 20:31:23.000,2023-10-06 13:15:30,614.0,2.0,606,123.0,75.0,59.0,148.0,3108,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",139.0,131.0,16.0,23,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,540.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,540.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-11-06 17:12:19.000,2020-12-21 15:15:51,250.0,,211,64.0,260.0,33.0,52.0,1964,Automatically generate a RESTful API service for your legacy database. No code required!.,31.0,25.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,307.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,307.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,140.0,1615,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,298.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,298.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,242.0,210.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6852.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6852.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1263,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,10856.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,10856.0,,,,,,,,,,
470,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1178,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,53.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1136,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3472.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2592.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58089.0,3.0,,,,,,,,,,,,,,,,,,
472,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,38,22.0,491.0,12.0,131.0,850,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2994.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2994.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-08-21 14:02:43.000,2023-08-21 13:59:32,274.0,2.0,157,15.0,129.0,74.0,71.0,595,"Yet another Django audit log app, hopefully the simplest one.",212.0,201.0,46.0,23,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,40200.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,11.0,40200.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,35,11.0,26.0,12.0,10.0,542,Adds simple SQLAlchemy support to FastAPI.,1630.0,1622.0,5.0,23,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,83678.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,83678.0,,,,2.0,,,,,,,,,,,,,,,,,,
475,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,535.0,422.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,13564.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13564.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-11-07 07:37:30.000,2023-11-07 07:37:29,149.0,4.0,20,5.0,86.0,6.0,32.0,386,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,713.0,696.0,7.0,23,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,359298.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,359298.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-10-29 22:54:22.000,2023-01-02 16:09:46,148.0,,48,4.0,38.0,18.0,22.0,307,flask extension for integration with the awesome pydantic package.,495.0,490.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,147501.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,147501.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,11.0,40.0,16.0,15.0,292,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4246.0,3873.0,18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,57611.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,57611.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-05 18:27:01.000,2023-06-01 03:31:51,597.0,,106,14.0,134.0,29.0,72.0,279,Graphene MongoEngine integration.,339.0,326.0,37.0,23,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,33.0,,11939.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,11780.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7029.0,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-10-31 00:35:58.000,2023-03-03 08:44:22,44.0,,25,3.0,15.0,18.0,16.0,277,Easily integrate socket.io with your FastAPI app.,2547.0,2544.0,7.0,23,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,62164.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,62164.0,,,,2.0,,,,,,,,,,,,,,,,,,
481,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1043.0,971.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,33033.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,33033.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-10-24 07:52:15.000,2023-10-24 07:50:42,199.0,27.0,25,15.0,28.0,4.0,25.0,244,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],2023-10-24 08:08:58.000,3.0.0,69.0,,4670.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-10-24 07:52:15.000,5.0,4670.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,114.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,214.0,169.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7854.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,7854.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,11,5.0,45.0,,16.0,169,Programmatic startup/shutdown of ASGI apps.,13660.0,13633.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,394949.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,392177.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,85934.0,3.0,,,,,,,,,,,,,,,,,,
485,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,5.0,34,7.0,174.0,21.0,129.0,144,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,10367.0,,gabbi,https://pypi.org/project/gabbi,2023-10-02 20:39:33.000,109.0,10367.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-10-28 07:15:55.000,2023-10-28 07:15:48,564.0,19.0,32,6.0,59.0,4.0,30.0,135,Streaming parser for multipart/form-data written in Cython.,80.0,75.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,52046.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,52046.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,83,13.0,208.0,40.0,138.0,94,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2796929.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2796793.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4370.0,3.0,,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,255.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",114.0,100.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,167.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5512,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,368,128.0,22.0,7.0,22.0,5490,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,217.0,1896.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1894.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,845,142.0,29.0,96.0,80.0,3545,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4032.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4032.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-10-25 21:05:09.000,2023-10-25 21:05:09,915.0,7.0,348,67.0,290.0,74.0,405.0,2620,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,22,True,,,,37.0,,3553.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3553.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-11-08 10:09:42.000,2023-05-24 10:08:08,3658.0,,292,88.0,717.0,76.0,108.0,2340,Load and performance benchmark tool.,13.0,10.0,114.0,22,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,62.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,,144,71.0,39.0,4.0,28.0,1753,Integration layer between Requests and Selenium for automation of web actions.,93.0,86.0,14.0,22,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,34179.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,34179.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,180,43.0,59.0,7.0,92.0,1704,Async Python 3.6+ web scraping micro-framework based on asyncio.,80.0,69.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,974.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,974.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-11-08 11:36:22.000,2023-11-02 00:04:11,352.0,12.0,136,49.0,183.0,1.0,32.0,1084,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,3000.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,3000.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,11188.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11188.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",405.0,397.0,27.0,22,False,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,3567.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3567.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,318,Django registration and authentication with GraphQL.,652.0,652.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9470.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9470.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-11-07 16:19:58.000,2023-11-07 16:19:58,184.0,10.0,30,1.0,40.0,6.0,32.0,272,Prometheus exporter for Starlette and FastAPI.,8.0,,21.0,22,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,,415388.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,415388.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-10-28 19:26:00.000,2023-10-28 12:33:28,499.0,1.0,41,14.0,139.0,2.0,67.0,268,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,22,True,,2023-10-28 12:35:58.000,3.12.0,89.0,,7653.0,,mocket,https://pypi.org/project/mocket,2023-10-28 12:34:03.000,27.0,7653.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,371.0,346.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,716974.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,716974.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-11-09 14:08:42.000,2023-11-09 14:08:40,1848.0,60.0,748,85.0,1753.0,4.0,180.0,4443,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,76.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1484,A high-level distributed crawling framework.,37.0,35.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,130.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-10-31 05:18:14.000,2023-06-08 16:53:54,504.0,,23,15.0,66.0,7.0,16.0,877,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",24.0,24.0,10.0,21,True,,2023-06-08 18:11:04.419,0.5.1,14.0,,24344.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,24344.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,18.0,26.0,14.0,32.0,715,"The simple, fast, and modern web scraping library.",272.0,263.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,8803.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8803.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,47,22.0,46.0,10.0,29.0,594,Web Content Retrieval for Humans.,47.0,38.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1396.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1396.0,,,,3.0,,,,,,,,,,,,,,,,,,
